name,email,age,role,department,location,salary
Rahul Sharma,rahul.sharma@company.com,28,Developer,Engineering,Bangalore,75000
Priya Verma,priya.verma@company.com,32,Designer,Design,Mumbai,68000
Amit Patel,amit.patel@company.com,35,Manager,Engineering,Hyderabad,95000
Neha Singh,neha.singh@company.com,29,Developer,Engineering,Pune,72000
Rohit Mehta,rohit.mehta@company.com,41,Director,Marketing,Delhi,105000
Ananya Das,ananya.das@company.com,26,Designer,Design,Kolkata,65000
Vikram Nair,vikram.nair@company.com,33,Developer,Engineering,Chennai,78000
Pooja Reddy,pooja.reddy@company.com,37,Manager,Sales,Ahmedabad,88000
Karan Joshi,karan.joshi@company.com,24,Junior Developer,Engineering,Jaipur,55000
Sneha Iyer,sneha.iyer@company.com,30,Product Manager,Product,Chandigarh,82000
